DATE,DEXSFUS
1/17/2003,8.88
1/20/2003,.
1/21/2003,9.045
1/22/2003,8.98
1/23/2003,8.735
1/24/2003,8.74
1/27/2003,8.75
1/28/2003,8.765
1/29/2003,8.581
1/30/2003,8.645
1/31/2003,8.5
2/3/2003,8.5521
2/4/2003,8.34
2/5/2003,8.39
2/6/2003,8.35
2/7/2003,8.425
2/10/2003,8.5701
2/11/2003,8.385
2/12/2003,8.365
2/13/2003,8.358
2/14/2003,8.315
2/17/2003,.
2/18/2003,8.415
2/19/2003,8.32
2/20/2003,8.12
2/21/2003,8.085
2/24/2003,8.1438
2/25/2003,8.1
2/26/2003,8.08
2/27/2003,8.02
2/28/2003,8.0955
3/3/2003,8.005
3/4/2003,8.02
3/5/2003,7.902
3/6/2003,8.04
3/7/2003,7.945
3/10/2003,7.9025
3/11/2003,7.9375
3/12/2003,8.01
3/13/2003,8.155
3/14/2003,8.2288
3/17/2003,8.2575
3/18/2003,8.21
3/19/2003,8.17
3/20/2003,8.13
3/21/2003,8.195
3/24/2003,8.145
3/25/2003,8.025
3/26/2003,7.945
3/27/2003,7.955
3/28/2003,7.985
3/31/2003,7.9
4/1/2003,7.88
4/2/2003,7.97
4/3/2003,7.89
4/4/2003,7.94
4/7/2003,8.045
4/8/2003,8.0225
4/9/2003,7.9237
4/10/2003,7.7825
4/11/2003,7.79
4/14/2003,7.8225
4/15/2003,7.7
4/16/2003,7.705
4/17/2003,7.6175
4/18/2003,7.6625
4/21/2003,7.655
4/22/2003,7.5575
4/23/2003,7.45
4/24/2003,7.29
4/25/2003,7.2375
4/28/2003,7.19
4/29/2003,7.175
4/30/2003,7.2875
5/1/2003,7.273
5/2/2003,7.505
5/5/2003,7.29
5/6/2003,7.29
5/7/2003,7.3275
5/8/2003,7.23
5/9/2003,7.27
5/12/2003,7.315
5/13/2003,7.35
5/14/2003,7.58
5/15/2003,8.03
5/16/2003,7.765
5/19/2003,7.9375
5/20/2003,7.76
5/21/2003,7.74
5/22/2003,7.83
5/23/2003,7.88
5/26/2003,.
5/27/2003,8.12
5/28/2003,8.235
5/29/2003,8.105
5/30/2003,8.035
6/2/2003,8.02
6/3/2003,8.041
6/4/2003,8.165
6/5/2003,7.915
6/6/2003,8.04
6/9/2003,7.945
6/10/2003,7.98
6/11/2003,7.925
6/12/2003,7.81
6/13/2003,7.85
6/16/2003,7.78
6/17/2003,7.8425
6/18/2003,7.94
6/19/2003,7.9
6/20/2003,7.855
6/23/2003,7.96
6/24/2003,7.793
6/25/2003,7.6737
6/26/2003,7.595
6/27/2003,7.495
6/30/2003,7.51
7/1/2003,7.4425
7/2/2003,7.414
7/3/2003,7.53
7/4/2003,.
7/7/2003,7.51
7/8/2003,7.67
7/9/2003,7.63
7/10/2003,7.535
7/11/2003,7.6125
7/14/2003,7.58
7/15/2003,7.66
7/16/2003,7.8
7/17/2003,7.735
7/18/2003,7.705
7/21/2003,7.65
7/22/2003,7.59
7/23/2003,7.495
7/24/2003,7.52
7/25/2003,7.425
7/28/2003,7.3576
7/29/2003,7.3725
7/30/2003,7.3933
7/31/2003,7.3801
8/1/2003,7.45
8/4/2003,7.4876
8/5/2003,7.44
8/6/2003,7.38
8/7/2003,7.248
8/8/2003,7.41
8/11/2003,7.365
8/12/2003,7.415
8/13/2003,7.415
8/14/2003,7.35
8/15/2003,7.335
8/18/2003,7.2875
8/19/2003,7.3595
8/20/2003,7.375
8/21/2003,7.49
8/22/2003,7.485
8/25/2003,7.5116
8/26/2003,7.35
8/27/2003,7.37
8/28/2003,7.37
8/29/2003,7.39
9/1/2003,.
9/2/2003,7.291
9/3/2003,7.26
9/4/2003,7.32
9/5/2003,7.445
9/8/2003,7.5499
9/9/2003,7.4525
9/10/2003,7.405
9/11/2003,7.39
9/12/2003,7.365
9/15/2003,7.41
9/16/2003,7.5287
9/17/2003,7.3975
9/18/2003,7.34
9/19/2003,7.36
9/22/2003,7.2375
9/23/2003,7.1606
9/24/2003,7.1363
9/25/2003,7.09
9/26/2003,7.1885
9/29/2003,7.14
9/30/2003,6.9575
10/1/2003,6.915
10/2/2003,6.8475
10/3/2003,6.915
10/6/2003,6.95
10/7/2003,6.864
10/8/2003,6.88
10/9/2003,6.965
10/10/2003,6.9775
10/13/2003,.
10/14/2003,6.96
10/15/2003,7.01
10/16/2003,7.01
10/17/2003,7.205
10/20/2003,7.1875
10/21/2003,7.13
10/22/2003,6.99
10/23/2003,6.99
10/24/2003,6.905
10/27/2003,6.88
10/28/2003,6.95
10/29/2003,6.92
10/30/2003,6.87
10/31/2003,6.895
11/3/2003,6.909
11/4/2003,6.9175
11/5/2003,6.9272
11/6/2003,6.99
11/7/2003,6.97
11/10/2003,6.945
11/11/2003,.
11/12/2003,6.86
11/13/2003,6.72
11/14/2003,6.704
11/17/2003,6.7346
11/18/2003,6.6275
11/19/2003,6.615
11/20/2003,6.57
11/21/2003,6.525
11/24/2003,6.5651
11/25/2003,6.56
11/26/2003,6.46
11/27/2003,.
11/28/2003,6.369
12/1/2003,6.3895
12/2/2003,6.3463
12/3/2003,6.265
12/4/2003,6.2601
12/5/2003,6.31
12/8/2003,6.475
12/9/2003,6.4075
12/10/2003,6.515
12/11/2003,6.4026
12/12/2003,6.36
12/15/2003,6.32
12/16/2003,6.375
12/17/2003,6.53
12/18/2003,6.67
12/19/2003,6.925
12/22/2003,6.935
12/23/2003,6.904
12/24/2003,6.695
12/25/2003,.
12/26/2003,6.72
12/29/2003,6.731
12/30/2003,6.5875
12/31/2003,6.7
1/1/2004,.
1/2/2004,6.565
1/5/2004,6.36
1/6/2004,6.5025
1/7/2004,6.5875
1/8/2004,6.63
1/9/2004,6.7608
1/12/2004,6.931
1/13/2004,6.92
1/14/2004,7.1
1/15/2004,7.29
1/16/2004,7.305
1/19/2004,.
1/20/2004,7.115
1/21/2004,7.1401
1/22/2004,7.095
1/23/2004,7.158
1/26/2004,7.1926
1/27/2004,7.08
1/28/2004,6.92
1/29/2004,7.0735
1/30/2004,7.07
2/2/2004,7.05
2/3/2004,6.895
2/4/2004,6.89
2/5/2004,6.98
2/6/2004,6.995
2/9/2004,6.98
2/10/2004,6.865
2/11/2004,6.831
2/12/2004,6.655
2/13/2004,6.612
2/16/2004,.
2/17/2004,6.565
2/18/2004,6.5825
2/19/2004,6.65
2/20/2004,6.705
2/23/2004,6.63
2/24/2004,6.57
2/25/2004,6.64
2/26/2004,6.61
2/27/2004,6.625
3/1/2004,6.6095
3/2/2004,6.715
3/3/2004,6.92
3/4/2004,6.813
3/5/2004,6.5725
3/8/2004,6.6004
3/9/2004,6.565
3/10/2004,6.661
3/11/2004,6.6845
3/12/2004,6.735
3/15/2004,6.6925
3/16/2004,6.712
3/17/2004,6.76
3/18/2004,6.66
3/19/2004,6.66
3/22/2004,6.473
3/23/2004,6.55
3/24/2004,6.58
3/25/2004,6.54
3/26/2004,6.56
3/29/2004,6.4
3/30/2004,6.335
3/31/2004,6.3235
4/1/2004,6.345
4/2/2004,6.412
4/5/2004,6.415
4/6/2004,6.34
4/7/2004,6.315
4/8/2004,6.34
4/9/2004,6.265
4/12/2004,6.295
4/13/2004,6.565
4/14/2004,6.6423
4/15/2004,6.66
4/16/2004,6.445
4/19/2004,6.5225
4/20/2004,6.5075
4/21/2004,6.7525
4/22/2004,6.8625
4/23/2004,6.7475
4/26/2004,6.765
4/27/2004,6.6825
4/28/2004,6.9251
4/29/2004,6.9
4/30/2004,6.94
5/3/2004,6.99
5/4/2004,6.904
5/5/2004,6.825
5/6/2004,6.905
5/7/2004,7.053
5/10/2004,7.05
5/11/2004,6.923
5/12/2004,6.85
5/13/2004,6.95
5/14/2004,6.7925
5/17/2004,6.7862
5/18/2004,6.76
5/19/2004,6.7375
5/20/2004,6.75
5/21/2004,6.75
5/24/2004,6.655
5/25/2004,6.6
5/26/2004,6.615
5/27/2004,6.58
5/28/2004,6.515
5/31/2004,.
6/1/2004,6.44
6/2/2004,6.5356
6/3/2004,6.46
6/4/2004,6.46
6/7/2004,6.485
6/8/2004,6.58
6/9/2004,6.64
6/10/2004,6.5
6/11/2004,6.5301
6/14/2004,6.623
6/15/2004,6.465
6/16/2004,6.54
6/17/2004,6.52
6/18/2004,6.3985
6/21/2004,6.3125
6/22/2004,6.295
6/23/2004,6.2525
6/24/2004,6.2987
6/25/2004,6.3
6/28/2004,6.165
6/29/2004,6.2475
6/30/2004,6.2275
7/1/2004,6.245
7/2/2004,6.1125
7/5/2004,.
7/6/2004,6.255
7/7/2004,6.1063
7/8/2004,6.0626
7/9/2004,6.115
7/12/2004,6.04
7/13/2004,6.115
7/14/2004,6.06
7/15/2004,6.095
7/16/2004,5.9631
7/19/2004,5.905
7/20/2004,5.97
7/21/2004,6.095
7/22/2004,6.07
7/23/2004,6.225
7/26/2004,6.2475
7/27/2004,6.341
7/28/2004,6.27
7/29/2004,6.27
7/30/2004,6.2725
8/2/2004,6.3255
8/3/2004,6.275
8/4/2004,6.275
8/5/2004,6.2575
8/6/2004,6.125
8/9/2004,6.09
8/10/2004,6.1575
8/11/2004,6.221
8/12/2004,6.4545
8/13/2004,6.48
8/16/2004,6.6
8/17/2004,6.482
8/18/2004,6.4999
8/19/2004,6.605
8/20/2004,6.5863
8/23/2004,6.68
8/24/2004,6.725
8/25/2004,6.6901
8/26/2004,6.625
8/27/2004,6.74
8/30/2004,6.7276
8/31/2004,6.645
9/1/2004,6.62
9/2/2004,6.57
9/3/2004,6.6576
9/6/2004,.
9/7/2004,6.64
9/8/2004,6.6435
9/9/2004,6.68
9/10/2004,6.58
9/13/2004,6.557
9/14/2004,6.5037
9/15/2004,6.58
9/16/2004,6.5835
9/17/2004,6.56
9/20/2004,6.485
9/21/2004,6.4475
9/22/2004,6.525
9/23/2004,6.44
9/24/2004,6.4278
9/27/2004,6.402
9/28/2004,6.408
9/29/2004,6.445
9/30/2004,6.478
10/1/2004,6.4775
10/4/2004,6.48
10/5/2004,6.5337
10/6/2004,6.52
10/7/2004,6.634
10/8/2004,6.552
10/11/2004,.
10/12/2004,6.6
10/13/2004,6.6195
10/14/2004,6.545
10/15/2004,6.4475
10/18/2004,6.3525
10/19/2004,6.3
10/20/2004,6.295
10/21/2004,6.235
10/22/2004,6.19
10/25/2004,6.22
10/26/2004,6.2595
10/27/2004,6.1575
10/28/2004,6.075
10/29/2004,6.1355
11/1/2004,6.11
11/2/2004,6.18
11/3/2004,6.0845
11/4/2004,6.0735
11/5/2004,6.1107
11/8/2004,6.1705
11/9/2004,6.1575
11/10/2004,6.1925
11/11/2004,.
11/12/2004,6.115
11/15/2004,6.0665
11/16/2004,6.0362
11/17/2004,5.9626
11/18/2004,6.0284
11/19/2004,5.9975
11/22/2004,6.006
11/23/2004,5.975
11/24/2004,5.9275
11/25/2004,.
11/26/2004,5.83
11/29/2004,5.775
11/30/2004,5.811
12/1/2004,5.775
12/2/2004,5.8375
12/3/2004,5.775
12/6/2004,5.726
12/7/2004,5.751
12/8/2004,5.875
12/9/2004,5.82
12/10/2004,5.8075
12/13/2004,5.735
12/14/2004,5.735
12/15/2004,5.735
12/16/2004,5.7725
12/17/2004,5.78
12/20/2004,5.72
12/21/2004,5.6745
12/22/2004,5.6525
12/23/2004,5.64
12/24/2004,5.615
12/27/2004,5.615
12/28/2004,5.625
12/29/2004,5.7
12/30/2004,5.6288
12/31/2004,5.645
1/3/2005,5.6425
1/4/2005,5.86
1/5/2005,5.895
1/6/2005,6.103
1/7/2005,6.0965
1/10/2005,5.976
1/11/2005,5.955
1/12/2005,5.935
1/13/2005,6.0057
1/14/2005,6.0225
1/17/2005,.
1/18/2005,6.0375
1/19/2005,6.0188
1/20/2005,6.055
1/21/2005,5.96
1/24/2005,5.9465
1/25/2005,5.97
1/26/2005,5.92
1/27/2005,5.9093
1/28/2005,5.935
1/31/2005,5.93
2/1/2005,6.0015
2/2/2005,6.0078
2/3/2005,6.1257
2/4/2005,6.1325
2/7/2005,6.1975
2/8/2005,6.2324
2/9/2005,6.2225
2/10/2005,6.1196
2/11/2005,6.0638
2/14/2005,6.0405
2/15/2005,5.99
2/16/2005,6.0031
2/17/2005,5.927
2/18/2005,5.937
2/21/2005,.
2/22/2005,5.7625
2/23/2005,5.8025
2/24/2005,5.8225
2/25/2005,5.8262
2/28/2005,5.7875
3/1/2005,5.85
3/2/2005,5.9
3/3/2005,5.9388
3/4/2005,5.8525
3/7/2005,5.86
3/8/2005,5.7669
3/9/2005,5.7787
3/10/2005,5.8501
3/11/2005,5.7938
3/14/2005,5.9825
3/15/2005,6.0825
3/16/2005,6.0564
3/17/2005,6.0725
3/18/2005,6.025
3/21/2005,6.085
3/22/2005,6.065
3/23/2005,6.19
3/24/2005,6.215
3/25/2005,6.21
3/28/2005,6.33
3/29/2005,6.3475
3/30/2005,6.2875
3/31/2005,6.2155
4/1/2005,6.215
4/4/2005,6.24
4/5/2005,6.2075
4/6/2005,6.117
4/7/2005,6.1225
4/8/2005,6.145
4/11/2005,6.139
4/12/2005,6.18
4/13/2005,6.1063
4/14/2005,6.2675
4/15/2005,6.2825
4/18/2005,6.245
4/19/2005,6.1937
4/20/2005,6.1075
4/21/2005,6.0675
4/22/2005,6.034
4/25/2005,6.06
4/26/2005,6.085
4/27/2005,6.0725
4/28/2005,6.127
4/29/2005,6.07
5/2/2005,6.097
5/3/2005,6.102
5/4/2005,6
5/5/2005,5.96
5/6/2005,6.0425
5/9/2005,6.12
5/10/2005,6.16
5/11/2005,6.174
5/12/2005,6.27
5/13/2005,6.306
5/16/2005,6.35
5/17/2005,6.4365
5/18/2005,6.397
5/19/2005,6.3895
5/20/2005,6.5415
5/23/2005,6.5325
5/24/2005,6.5575
5/25/2005,6.51
5/26/2005,6.605
5/27/2005,6.565
5/30/2005,.
5/31/2005,6.745
6/1/2005,6.915
6/2/2005,6.8075
6/3/2005,6.86
6/6/2005,6.755
6/7/2005,6.6531
6/8/2005,6.695
6/9/2005,6.758
6/10/2005,6.751
6/13/2005,6.8625
6/14/2005,6.865
6/15/2005,6.7713
6/16/2005,6.7325
6/17/2005,6.641
6/20/2005,6.7075
6/21/2005,6.715
6/22/2005,6.7125
6/23/2005,6.75
6/24/2005,6.7
6/27/2005,6.6295
6/28/2005,6.6475
6/29/2005,6.675
6/30/2005,6.667
7/1/2005,6.82
7/4/2005,.
7/5/2005,6.8785
7/6/2005,6.845
7/7/2005,6.868
7/8/2005,6.9025
7/11/2005,6.735
7/12/2005,6.5345
7/13/2005,6.67
7/14/2005,6.62
7/15/2005,6.645
7/18/2005,6.665
7/19/2005,6.715
7/20/2005,6.6755
7/21/2005,6.583
7/22/2005,6.635
7/25/2005,6.6415
7/26/2005,6.691
7/27/2005,6.6385
7/28/2005,6.6085
7/29/2005,6.56
8/1/2005,6.5225
8/2/2005,6.525
8/3/2005,6.441
8/4/2005,6.4488
8/5/2005,6.455
8/8/2005,6.45
8/9/2005,6.4725
8/10/2005,6.402
8/11/2005,6.3435
8/12/2005,6.35
8/15/2005,6.425
8/16/2005,6.427
8/17/2005,6.4625
8/18/2005,6.53
8/19/2005,6.5525
8/22/2005,6.48
8/23/2005,6.5
8/24/2005,6.486
8/25/2005,6.4625
8/26/2005,6.455
8/29/2005,6.4575
8/30/2005,6.5285
8/31/2005,6.4
9/1/2005,6.3125
9/2/2005,6.255
9/5/2005,.
9/6/2005,6.325
9/7/2005,6.345
9/8/2005,6.3275
9/9/2005,6.295
9/12/2005,6.391
9/13/2005,6.385
9/14/2005,6.3575
9/15/2005,6.4
9/16/2005,6.3865
9/19/2005,6.42
9/20/2005,6.3825
9/21/2005,6.38
9/22/2005,6.34
9/23/2005,6.385
9/26/2005,6.387
9/27/2005,6.447
9/28/2005,6.43
9/29/2005,6.3875
9/30/2005,6.35
10/3/2005,6.44
10/4/2005,6.457
10/5/2005,6.5335
10/6/2005,6.5265
10/7/2005,6.5555
10/10/2005,.
10/11/2005,6.53
10/12/2005,6.5615
10/13/2005,6.635
10/14/2005,6.553
10/17/2005,6.538
10/18/2005,6.57
10/19/2005,6.5855
10/20/2005,6.605
10/21/2005,6.645
10/24/2005,6.614
10/25/2005,6.6035
10/26/2005,6.68
10/27/2005,6.695
10/28/2005,6.72
10/31/2005,6.7077
11/1/2005,6.686
11/2/2005,6.6425
11/3/2005,6.622
11/4/2005,6.6975
11/7/2005,6.725
11/8/2005,6.731
11/9/2005,6.745
11/10/2005,6.745
11/11/2005,.
11/14/2005,6.76
11/15/2005,6.7875
11/16/2005,6.7588
11/17/2005,6.735
11/18/2005,6.695
11/21/2005,6.6505
11/22/2005,6.6205
11/23/2005,6.545
11/24/2005,.
11/25/2005,6.495
11/28/2005,6.5055
11/29/2005,6.499
11/30/2005,6.4625
12/1/2005,6.456
12/2/2005,6.351
12/5/2005,6.302
12/6/2005,6.28
12/7/2005,6.3175
12/8/2005,6.336
12/9/2005,6.365
12/12/2005,6.3225
12/13/2005,6.2925
12/14/2005,6.3135
12/15/2005,6.43
12/16/2005,6.4005
12/19/2005,6.35
12/20/2005,6.36
12/21/2005,6.378
12/22/2005,6.37
12/23/2005,6.338
12/26/2005,.
12/27/2005,6.345
12/28/2005,6.35
12/29/2005,6.3205
12/30/2005,6.33
1/2/2006,.
1/3/2006,6.2329
1/4/2006,6.1625
1/5/2006,6.148
1/6/2006,6.087
1/9/2006,6.075
1/10/2006,6.114
1/11/2006,6.0575
1/12/2006,6.05
1/13/2006,6.005
1/16/2006,.
1/17/2006,6.032
1/18/2006,6.055
1/19/2006,5.9889
1/20/2006,5.995
1/23/2006,5.995
1/24/2006,6.032
1/25/2006,6.0325
1/26/2006,6.1112
1/27/2006,6.125
1/30/2006,6.1395
1/31/2006,6.082
2/1/2006,6.112
2/2/2006,6.085
2/3/2006,6.0975
2/6/2006,6.1115
2/7/2006,6.1525
2/8/2006,6.22
2/9/2006,6.142
2/10/2006,6.14
2/13/2006,6.159
2/14/2006,6.141
2/15/2006,6.0725
2/16/2006,6.0639
2/17/2006,6.0248
2/20/2006,.
2/21/2006,6.0425
2/22/2006,6.085
2/23/2006,6.088
2/24/2006,6.115
2/27/2006,6.176
2/28/2006,6.1629
3/1/2006,6.1785
3/2/2006,6.136
3/3/2006,6.2035
3/6/2006,6.2323
3/7/2006,6.2775
3/8/2006,6.325
3/9/2006,6.26
3/10/2006,6.2455
3/13/2006,6.258
3/14/2006,6.2225
3/15/2006,6.1875
3/16/2006,6.181
3/17/2006,6.2075
3/20/2006,6.2711
3/21/2006,6.335
3/22/2006,6.3276
3/23/2006,6.2975
3/24/2006,6.27
3/27/2006,6.2835
3/28/2006,6.2615
3/29/2006,6.31
3/30/2006,6.1815
3/31/2006,6.15
4/3/2006,6.1095
4/4/2006,6.025
4/5/2006,6.028
4/6/2006,6.061
4/7/2006,6.142
4/10/2006,6.15
4/11/2006,6.118
4/12/2006,6.1125
4/13/2006,6.1475
4/14/2006,6.1125
4/17/2006,6.07
4/18/2006,6.0215
4/19/2006,6
4/20/2006,6.0675
4/21/2006,5.985
4/24/2006,6.06
4/25/2006,6.0775
4/26/2006,6.166
4/27/2006,6.15
4/28/2006,6.0185
5/1/2006,5.9985
5/2/2006,6.0375
5/3/2006,6.047
5/4/2006,6.041
5/5/2006,6.0457
5/8/2006,6.0575
5/9/2006,6.042
5/10/2006,6.044
5/11/2006,6.0425
5/12/2006,6.2375
5/15/2006,6.4015
5/16/2006,6.375
5/17/2006,6.41
5/18/2006,6.47
5/19/2006,6.53
5/22/2006,6.606
5/23/2006,6.4935
5/24/2006,6.637
5/25/2006,6.5515
5/26/2006,6.535
5/29/2006,.
5/30/2006,6.573
5/31/2006,6.7058
6/1/2006,6.6665
6/2/2006,6.6735
6/5/2006,6.634
6/6/2006,6.795
6/7/2006,6.71
6/8/2006,6.7948
6/9/2006,6.7235
6/12/2006,6.7675
6/13/2006,6.8425
6/14/2006,6.83
6/15/2006,6.9012
6/16/2006,6.8862
6/19/2006,6.9835
6/20/2006,7.0785
6/21/2006,7.1485
6/22/2006,7.2955
6/23/2006,7.43
6/26/2006,7.338
6/27/2006,7.285
6/28/2006,7.21
6/29/2006,7.265
6/30/2006,7.165
7/3/2006,7.03
7/4/2006,.
7/5/2006,7.2225
7/6/2006,7.16
7/7/2006,7.0926
7/10/2006,7.1045
7/11/2006,7.1205
7/12/2006,7.1175
7/13/2006,7.195
7/14/2006,7.22
7/17/2006,7.23
7/18/2006,7.195
7/19/2006,7.08
7/20/2006,6.9645
7/21/2006,7.006
7/24/2006,7.02
7/25/2006,7.0255
7/26/2006,6.9725
7/27/2006,6.83
7/28/2006,6.87
7/31/2006,6.92
8/1/2006,6.97
8/2/2006,6.885
8/3/2006,6.848
8/4/2006,6.81
8/7/2006,6.784
8/8/2006,6.8225
8/9/2006,6.723
8/10/2006,6.796
8/11/2006,6.7705
8/14/2006,6.8425
8/15/2006,6.853
8/16/2006,6.7455
8/17/2006,6.7708
8/18/2006,6.986
8/21/2006,7.0375
8/22/2006,7.12
8/23/2006,7.123
8/24/2006,7.1505
8/25/2006,7.1915
8/28/2006,7.1975
8/29/2006,7.15
8/30/2006,7.08
8/31/2006,7.2
9/1/2006,7.2155
9/4/2006,.
9/5/2006,7.163
9/6/2006,7.302
9/7/2006,7.355
9/8/2006,7.385
9/11/2006,7.4325
9/12/2006,7.32
9/13/2006,7.33
9/14/2006,7.3925
9/15/2006,7.3825
9/18/2006,7.317
9/19/2006,7.353
9/20/2006,7.395
9/21/2006,7.575
9/22/2006,7.605
9/25/2006,7.7
9/26/2006,7.6485
9/27/2006,7.6325
9/28/2006,7.6675
9/29/2006,7.7585
10/2/2006,7.7201
10/3/2006,7.8725
10/4/2006,7.935
10/5/2006,7.82
10/6/2006,7.805
10/9/2006,.
10/10/2006,7.7525
10/11/2006,7.691
10/12/2006,7.5685
10/13/2006,7.4935
10/16/2006,7.5225
10/17/2006,7.615
10/18/2006,7.5925
10/19/2006,7.4975
10/20/2006,7.532
10/23/2006,7.6775
10/24/2006,7.7225
10/25/2006,7.588
10/26/2006,7.51
10/27/2006,7.4269
10/30/2006,7.5015
10/31/2006,7.385
11/1/2006,7.363
11/2/2006,7.4135
11/3/2006,7.39
11/6/2006,7.3733
11/7/2006,7.3
11/8/2006,7.2925
11/9/2006,7.21
11/10/2006,7.2222
11/13/2006,7.2565
11/14/2006,7.245
11/15/2006,7.26
11/16/2006,7.205
11/17/2006,7.285
11/20/2006,7.23
11/21/2006,7.2545
11/22/2006,7.146
11/23/2006,.
11/24/2006,7.16
11/27/2006,7.097
11/28/2006,7.1625
11/29/2006,7.14
11/30/2006,7.15
12/1/2006,7.145
12/4/2006,7.155
12/5/2006,7.118
12/6/2006,7.0825
12/7/2006,7.03
12/8/2006,7.05
12/11/2006,7.051
12/12/2006,6.991
12/13/2006,6.98
12/14/2006,6.975
12/15/2006,6.995
12/18/2006,7.024
12/19/2006,7.0175
12/20/2006,6.942
12/21/2006,7.01
12/22/2006,7
12/25/2006,.
12/26/2006,7.043
12/27/2006,7.043
12/28/2006,7
12/29/2006,7.0375
1/1/2007,.
1/2/2007,6.882
1/3/2007,6.93
1/4/2007,7.073
1/5/2007,7.233
1/8/2007,7.251
1/9/2007,7.3235
1/10/2007,7.32
1/11/2007,7.26
1/12/2007,7.2275
1/15/2007,.
1/16/2007,7.25
1/17/2007,7.167
1/18/2007,7.145
1/19/2007,7.1355
1/22/2007,7.12
1/23/2007,7.12
1/24/2007,7.134
1/25/2007,7.2375
1/26/2007,7.28
1/29/2007,7.331
1/30/2007,7.3145
1/31/2007,7.2515
2/1/2007,7.193
2/2/2007,7.2225
2/5/2007,7.21
2/6/2007,7.196
2/7/2007,7.1675
2/8/2007,7.1706
2/9/2007,7.1575
2/12/2007,7.28
2/13/2007,7.271
2/14/2007,7.196
2/15/2007,7.195
2/16/2007,7.1735
2/19/2007,.
2/20/2007,7.109
2/21/2007,7.119
2/22/2007,7.074
2/23/2007,7.07
2/26/2007,7.0701
2/27/2007,7.212
2/28/2007,7.248
3/1/2007,7.2875
3/2/2007,7.368
3/5/2007,7.4625
3/6/2007,7.41
3/7/2007,7.4247
3/8/2007,7.3675
3/9/2007,7.3202
3/12/2007,7.352
3/13/2007,7.42
3/14/2007,7.4805
3/15/2007,7.411
3/16/2007,7.475
3/19/2007,7.4265
3/20/2007,7.3965
3/21/2007,7.347
3/22/2007,7.186
3/23/2007,7.2205
3/26/2007,7.228
3/27/2007,7.2415
3/28/2007,7.35
3/29/2007,7.2907
3/30/2007,7.29
4/2/2007,7.28
4/3/2007,7.175
4/4/2007,7.171
4/5/2007,7.131
4/6/2007,7.125
4/9/2007,7.1125
4/10/2007,7.1525
4/11/2007,7.133
4/12/2007,7.186
4/13/2007,7.195
4/16/2007,7.097
4/17/2007,7.0595
4/18/2007,7.068
4/19/2007,7.06
4/20/2007,7.023
4/23/2007,7.0725
4/24/2007,7.0355
4/25/2007,6.982
4/26/2007,7.0125
4/27/2007,7.053
4/30/2007,7.031
5/1/2007,7.039
5/2/2007,7.041
5/3/2007,6.97
5/4/2007,6.928
5/7/2007,6.878
5/8/2007,6.9265
5/9/2007,6.8976
5/10/2007,6.985
5/11/2007,6.9715
5/14/2007,6.94
5/15/2007,6.91
5/16/2007,6.9725
5/17/2007,7.0315
5/18/2007,7.0305
5/21/2007,7.032
5/22/2007,7.0445
5/23/2007,7.0431
5/24/2007,7.1481
5/25/2007,7.101
5/28/2007,.
5/29/2007,7.133
5/30/2007,7.18
5/31/2007,7.122
6/1/2007,7.081
6/4/2007,7.1215
6/5/2007,7.1255
6/6/2007,7.2085
6/7/2007,7.2005
6/8/2007,7.2685
6/11/2007,7.223
6/12/2007,7.2225
6/13/2007,7.2503
6/14/2007,7.197
6/15/2007,7.1175
6/18/2007,7.086
6/19/2007,7.079
6/20/2007,7.101
6/21/2007,7.155
6/22/2007,7.125
6/25/2007,7.1455
6/26/2007,7.1708
6/27/2007,7.18
6/28/2007,7.079
6/29/2007,7.044
7/2/2007,6.9661
7/3/2007,6.968
7/4/2007,.
7/5/2007,7.02
7/6/2007,6.9925
7/9/2007,6.963
7/10/2007,6.9865
7/11/2007,7.03
7/12/2007,6.9705
7/13/2007,6.979
7/16/2007,6.96
7/17/2007,6.9664
7/18/2007,6.968
7/19/2007,6.8693
7/20/2007,6.883
7/23/2007,6.8075
7/24/2007,6.833
7/25/2007,6.898
7/26/2007,7.025
7/27/2007,7.112
7/30/2007,7.1475
7/31/2007,7.088
8/1/2007,7.1225
8/2/2007,7.095
8/3/2007,7.0805
8/6/2007,7.072
8/7/2007,7.07
8/8/2007,7.0225
8/9/2007,7.137
8/10/2007,7.1725
8/13/2007,7.155
8/14/2007,7.267
8/15/2007,7.3725
8/16/2007,7.4985
8/17/2007,7.385
8/20/2007,7.395
8/21/2007,7.37
8/22/2007,7.2425
8/23/2007,7.2775
8/24/2007,7.23
8/27/2007,7.22
8/28/2007,7.27
8/29/2007,7.207
8/30/2007,7.129
8/31/2007,7.162
9/3/2007,7.162
9/4/2007,7.206
9/5/2007,7.25
9/6/2007,7.1876
9/7/2007,7.2385
9/10/2007,7.2375
9/11/2007,7.1825
9/12/2007,7.1405
9/13/2007,7.128
9/14/2007,7.16
9/17/2007,7.1975
9/18/2007,7.1825
9/19/2007,7.075
9/20/2007,7.03
9/21/2007,6.981
9/24/2007,6.965
9/25/2007,6.9875
9/26/2007,6.933
9/27/2007,6.89
9/28/2007,6.8808
10/1/2007,6.865
10/2/2007,6.9091
10/3/2007,6.8906
10/4/2007,6.912
10/5/2007,6.8226
10/8/2007,6.8226
10/9/2007,6.86
10/10/2007,6.854
10/11/2007,6.725
10/12/2007,6.7551
10/15/2007,6.7855
10/16/2007,6.88
10/17/2007,6.805
10/18/2007,6.7955
10/19/2007,6.7975
